Date,dayofyear,year,dayofweek,dayofweekf,month,day,Season,ENSOmonthly,TMAXbastow,AWNDbastow,TMAXLAX,AWNDLAX,TMAXontario,AWNDontario,Rhontario,MirHeight850,MirTemp850C,MirDewPtT850C,MirWS850ms,MirWD850,MirHeight500,MirTemp500C,MirDewPtT500C,MirWS500ms,MirWD500,Mir850RH,Mir500RH,SRmaxC,SRmeanC,TMINbastow,TMINLAX,NewportbeachSST,NH3emis,SO2emis,PM25emis,eNOx,eVOC,COemis,eNH3NOx,eNH3SO2,rubidouxPM25
05/12/15,132,2015,2,Tue,5,12,2,28.85,30.6,7.5,21.1,3.5,25,3.5,65.086667,1468,13.6,-5.3,6.6,240,5710,-14.1,-43.1,10.8,220,26.96091095,7.483206754,997.854,325.931,15.6,13.9,15.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,13.8
05/13/15,133,2015,3,Wed,5,13,2,28.85,26.7,6.9,19.4,4.2,22.2,3.2,60.682,1476,10.6,-25.4,6.2,235,5710,-13.3,-33.3,16.5,265,6.535210548,18.09461581,792.003,231.728,11.7,12.8,16.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,11.6
05/14/15,134,2015,4,Thu,5,14,2,28.85,21.7,8.3,17.8,3.1,17.8,3.3,67.681154,1458,6.4,-15.6,4.1,265,5640,-17.3,-26.3,24.7,220,19.63758496,46.80573261,418.68,108.304,10,12.2,16.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,6
05/15/15,135,2015,5,Fri,5,15,2,28.85,21.1,5.4,17.8,4.6,18.9,2.1,76.579615,1441,4.8,4.8,6.7,210,5570,-20.3,-22.4,26.2,250,100,83.82391295,907.14,208.468,7.8,12.2,16.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,3.5
05/16/15,136,2015,6,Sat,5,16,2,28.85,26.7,6.5,19.4,2.7,21.1,2.6,68.426923,1471,6.6,2.6,7.2,285,5650,-18.1,-52.1,18.5,290,75.86548165,4.02369456,767.58,200.181,12.2,11.1,16.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,6.1
05/17/15,137,2015,7,Sun,5,17,2,28.85,27.2,5.1,20,3.4,23.3,2.9,72.214815,1491,8.6,-1.4,0.5,215,5710,-13.9,-29.9,12.9,260,49.87181561,25.88155887,809.448,266.618,12.2,13.9,17.9,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,9.3
05/18/15,138,2015,1,Mon,5,18,2,28.85,26.7,7.7,18.9,4.1,21.1,3.7,67.491429,1485,8.2,-9.8,0.5,230,5670,-19.3,-38.3,12.9,220,27.41471583,18.30667075,809.448,205.851,13.3,14.4,17.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,7
05/19/15,139,2015,2,Tue,5,19,2,28.85,28.3,6.1,18.9,3.6,23.3,3.3,63.782308,1501,9,-5,5.1,310,5710,-15.3,-45.3,20.5,280,37.31841484,6.584663688,983.898,321.86,12.8,12.2,17.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,9
05/20/15,140,2015,3,Wed,5,20,2,28.85,28.9,5.8,20,3.6,24.4,3.4,62.6008,1483,10.6,-6.3,3,260,5720,-14.7,-23.7,16.9,235,30.45515942,47.53589359,980.409,329.028,15,13.9,17.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,7.4
05/21/15,141,2015,4,Thu,5,21,2,28.85,25.6,7.9,19.4,4.5,20.6,3.8,63.585357,1470,3.2,3.2,2.6,215,5670,-16.7,-22.7,18,210,100,60.79499883,519.861,150.609,12.8,13.9,17.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,6.3
05/22/15,142,2015,5,Fri,5,22,2,28.85,23.9,10.3,18.3,5.6,17.2,3,65.496429,1483,4.6,1.3,8.7,285,5610,-21.3,-34.3,12.3,240,79.40559179,31.62149537,659.421,157.587,14.4,13.9,17.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,4.3
05/23/15,143,2015,6,Sat,5,23,2,28.85,28.3,8.7,18.9,3.9,18.9,2.6,79.467742,1508,6,6,5.1,310,5710,-16.5,-28.5,13.4,320,100,36.12656171,785.025,225.041,13.3,13.9,17.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,7.8
05/24/15,144,2015,7,Sun,5,24,2,28.85,30,5.2,18.9,3.7,21.1,3.9,71.161667,1485,5.4,5.4,1,195,5700,-13.1,-42.1,31.4,280,100,7.64323602,833.871,257.459,13.9,14.4,16.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.7
05/25/15,145,2015,1,Mon,5,25,2,28.85,33.3,5.5,18.9,2.9,22.8,2.1,72.714444,1488,14.6,0.6,5.1,315,5770,-10.7,-38.7,10.8,305,38.80160421,8.854286812,872.25,253.098,15,13.9,17.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,14.3
05/26/15,146,2015,2,Tue,5,26,2,28.85,33.3,4.9,18.9,3.6,25,3.1,72.473226,1496,13.4,3.4,2.6,320,5790,-10.9,-25.9,10.3,265,51.05969391,29.15976575,798.981,195.675,16.7,14.4,17.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,12
05/31/15,151,2015,7,Sun,5,31,2,28.85,40,5.3,18.9,3.4,28.3,3.5,68.683333,1506,21.2,5.2,3,325,5870,-7.5,-32.5,4.6,220,35.33868775,12.45175184,987.387,316.336,21.1,13.3,17.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,17.8
06/01/15,152,2015,1,Mon,6,1,3,28.9,36.1,7.9,19.4,3.7,28.9,3.1,65.671071,1509,18,-2,4.1,255,5860,-8.7,-22.7,12.3,235,25.93795155,32.43070464,976.92,319.68,20,13.9,18.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,14.2
06/02/15,153,2015,2,Tue,6,2,3,28.9,35,9.2,20.6,3.2,28.9,3.1,58.040417,1512,16.2,-8.8,8.7,285,5870,-5.5,-35.5,8.7,255,17.53425818,8.1055454,983.898,343.666,20.6,15,19.5,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8.6
06/03/15,154,2015,3,Wed,6,3,3,28.9,32.2,9.3,20.6,3.9,25,3.3,67.857308,1489,14.4,-8.6,7.7,285,5820,-8.3,-34.3,18,245,19.97786928,11.19640858,715.245,164.855,20.6,15,19,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8.4
06/04/15,155,2015,4,Thu,6,4,3,28.9,33.3,7.1,18.9,3.4,22.2,3.6,68.100357,1458,14,-5,7.7,290,5770,-7.9,-37.9,20.1,235,26.86333271,7.720808548,383.79,118.626,17.2,15,19.8,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8
06/05/15,156,2015,5,Fri,6,5,3,28.9,31.1,5.3,20,3.8,24.4,4.1,64.537857,1450,11.8,-13.2,3.1,210,5690,-13.7,-38.7,18,210,16.56541958,11.1965093,976.92,303.252,13.3,15,19,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,5.8
06/06/15,157,2015,6,Sat,6,6,3,28.9,33.3,4.5,20,4.6,26.7,3.1,63.4612,1468,11.6,-4.4,1,310,5730,-12.3,-31.3,16.5,255,32.83383788,20.09978537,917.607,298.6,16.7,15,19.5,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,9.2
06/07/15,158,2015,7,Sun,6,7,3,28.9,35.6,3,20,3.8,35,2.9,58.727083,1485,19.4,1.3,5.1,20,5790,-8.7,-35.7,11.3,260,30.09550349,10.11988529,980.409,342.067,19.4,15,19.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.8
06/08/15,159,2015,1,Mon,6,8,3,28.9,39.4,3.9,20.6,3.6,40.6,1.9,45.220417,1503,22.8,2.7,4.6,160,5850,-6.9,-38.9,8.7,215,26.94269504,6.500047382,983.898,345.993,20,15,18.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,11.2
06/09/15,160,2015,2,Tue,6,9,3,28.9,33.9,4.4,27.2,4,31.7,2.3,42.46875,1503,21.6,10.6,3.6,120,5840,-7.1,-7.3,12.8,120,49.63059822,98.5049815,362.856,84.172,23.9,15.6,17.8,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.5
06/10/15,161,2015,3,Wed,6,10,3,28.9,35,8.9,21.1,3.8,27.2,3.7,66.021071,1494,16.8,11.7,5.1,315,5820,-5.3,-42.3,24.7,245,71.97075101,4.126014066,844.338,246.701,22.2,15.6,18.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,9.9
06/12/15,163,2015,5,Fri,6,12,3,28.9,39.4,4.3,20.6,2.8,26.7,3.2,73.31,1472,20.4,7.4,8.7,345,5830,-5.7,-24.7,9.7,300,43.13604582,21.80022311,729.201,223.005,22.8,16.1,18.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,17.8
06/13/15,164,2015,6,Sat,6,13,3,28.9,41.7,5.5,20,3,26.7,3.3,71.988571,1468,21.4,12.4,7.2,325,5820,-8.9,-23.9,7.2,25,56.55483451,29.72362801,781.536,232.6,24.4,16.7,18.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.5
06/14/15,165,2015,7,Sun,6,14,3,28.9,42.8,6.7,22.2,3.2,31.7,3.3,69.058214,1468,25.4,3.3,5.6,345,5850,-6.1,-49.1,8.2,310,24.01999916,2.17363792,969.942,308.486,25.6,16.1,19.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,12.8
06/15/15,166,2015,1,Mon,6,15,3,28.9,42.8,6.4,20.6,2.9,35,3.1,68.3725,1490,25,0,5.6,315,5890,-4.3,-38.3,4.1,320,19.49255101,5.677032565,990.876,341.195,24.4,16.1,18.9,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,11.9
06/16/15,167,2015,2,Tue,6,16,3,28.9,42.8,6.6,20.6,3,33.3,3.2,57.794167,1507,25.6,-16.4,5.1,255,5910,-5.7,-39.7,3.6,285,5.411038808,5.496427742,983.898,347.01,23.3,16.1,20.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,11.1
06/17/15,168,2015,3,Wed,6,17,3,28.9,43.3,5.9,21.1,3.2,34.4,3.2,52.6295,1513,26.6,-4.3,5.6,235,5920,-3.9,-47.9,6.1,310,12.97161248,2.096157096,1001.343,354.57,21.1,16.1,20.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,14.7
06/18/15,169,2015,4,Thu,6,18,3,28.9,42.8,9.1,20.6,3.4,36.7,2.6,52.96875,1526,25.8,-4.2,6.6,260,5950,-2.9,-25.9,5.1,275,13.70391476,15.98241841,1008.321,353.552,25.6,16.1,20,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,14.3
06/19/15,170,2015,5,Fri,6,19,3,28.9,43.9,8.6,21.7,3,36.7,2.3,41.925417,1516,25.6,-21.4,8.7,285,5950,-2.7,-42.7,5.6,305,3.583526571,3.274151211,997.854,353.697,23.3,15,19.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,16.4
06/20/15,171,2015,6,Sat,6,20,3,28.9,45.6,6.2,25,3,36.1,2.5,40.406667,1501,28.6,-9.4,7.2,320,5950,-3.3,-41.3,5.1,30,7.860540906,3.933218583,997.854,353.843,22.2,16.1,19.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,18.5
06/21/15,172,2015,7,Sun,6,21,3,28.9,42.2,9.1,22.8,3,32.8,2.9,52.149091,1517,26,0,8.7,320,5940,-3.5,-39.5,5.6,170,18.36256933,4.764210976,966.453,339.887,24.4,17.2,19.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,17.5
06/22/15,173,2015,1,Mon,6,22,3,28.9,42.2,7.9,23.3,3.3,34.4,2.8,49.4152,1530,25.4,-3.6,10.8,290,5930,-5.5,-35.5,3.6,165,14.66759208,8.1055454,987.387,349.772,24.4,17.2,18.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,14.2
06/23/15,174,2015,2,Tue,6,23,3,28.9,41.7,6.4,24.4,3.1,35.6,2.5,41.762083,1526,23.2,-9.7,7.2,295,5910,-8.7,-13,4.6,175,10.59620962,71.67993379,966.453,342.794,22.8,17.8,20.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,11.9
06/24/15,175,2015,3,Wed,6,24,3,28.9,41.7,5.4,24.4,3.4,35.6,3.1,43.308333,1507,23.2,-25.8,5.1,240,5890,-9.3,-28.3,6.6,215,2.841416369,20.8720127,990.876,327.385,22.2,17.2,21,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,13.3
06/25/15,176,2015,4,Thu,6,25,3,28.9,41.7,4.5,22.2,3.5,35,2.9,46.420833,1518,23.8,-11.2,6.1,225,5900,-10.3,-15.3,14.9,195,9.101074063,67.50310556,907.14,273.802,22.8,16.1,20.8,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,15
06/26/15,177,2015,5,Fri,6,26,3,28.9,39.4,5.5,21.1,4.2,36.1,3.4,51.85,1533,26.8,-7.2,5.6,255,5930,-7.3,-19.3,13.3,135,10.32799376,38.78078272,990.876,332.037,24.4,15.6,20.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,15.4
06/27/15,178,2015,6,Sat,6,27,3,28.9,41.1,6.4,20.6,3.4,31.7,2.1,46.0025,1538,25.8,-4.2,5.1,295,5940,-7.7,-15.7,12.3,150,13.70391476,53.60112399,572.196,160.203,24.4,16.7,19.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,11.6
06/28/15,179,2015,7,Sun,6,28,3,28.9,38.3,3.9,23.9,3.7,39.4,2.1,42.769167,1533,25,4,3,355,5910,-6.9,-9.1,6.1,145,25.82876007,84.64547845,990.876,304.27,27.2,18.9,19,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.9
06/29/15,180,2015,1,Mon,6,29,3,28.9,42.2,4.6,25.6,2.8,36.1,2.8,40.608696,1521,24.6,8.6,1,0,5900,-4.7,-9.7,2.5,110,36.20792061,68.61837024,942.03,282.318,26.1,19.4,17.8,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,12.4
06/30/15,181,2015,2,Tue,6,30,3,28.9,43.9,5.7,29.4,3.5,37.8,2.5,46.195,1521,25,11,2,10,5910,-6.7,-15.7,9.7,100,41.46954867,49.71240277,938.541,310.23,28.3,18.3,18.5,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,11.4
07/01/15,182,2015,3,Wed,7,1,3,28.75,35,4,24.4,3.1,33.3,3.1,40.9272,1523,22.4,10.4,3,5,5900,-6.9,-8.7,12.8,100,46.63968944,87.268269,551.262,166.6,23.9,18.9,19.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,13.7
07/02/15,183,2015,4,Thu,7,2,3,28.75,40,5.1,23.9,4.3,33.9,3.1,50.057917,1533,20,11,5.1,285,5890,-7.1,-16.1,5.1,160,56.24202478,49.60606931,949.008,310.23,25.6,17.2,20.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.5
07/03/15,184,2015,5,Fri,7,3,3,28.75,40.6,4.1,21.7,4.2,33.9,3.1,50.46875,1526,20.4,10.4,5.1,335,5900,-7.7,-19.7,14.9,150,52.73286885,38.66746477,969.942,340.904,24.4,16.7,20.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,9.8
07/04/15,185,2015,6,Sat,7,4,3,28.75,42.2,4.7,22.2,3.2,31.1,3.5,54.809167,1501,25.4,-8.6,4.6,350,5880,-7.5,-23.5,4.6,190,10.09589323,27.65891616,955.986,333.199,26.7,16.7,17.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,11.4
07/05/15,186,2015,7,Sun,7,5,3,28.75,41.7,4.7,21.1,3.5,29.4,3.4,67.333,1509,24.4,-4.6,2,10,5880,-8.1,-28.1,3.6,235,14.46902665,19.39004513,966.453,297.583,25,17.2,18.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,22.9
07/06/15,187,2015,1,Mon,7,6,3,28.75,38.9,4.6,21.1,3,29.4,3.6,67.494138,1529,22.6,-4.3,0.5,290,5890,-7.3,-37.3,7.2,190,16.4955851,7.816274966,966.453,295.257,23.9,17.2,17.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.8
07/08/15,189,2015,3,Wed,7,8,3,28.75,36.7,8.1,21.7,3.7,27.2,3.4,68.625,1488,16.6,9.6,5.1,300,5840,-6.3,-34.3,15.9,225,63.43753866,9.629650099,715.245,192.186,22.2,18.3,17.5,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,9.7
07/09/15,190,2015,4,Thu,7,9,3,28.75,32.8,8.1,22.8,4.5,26.1,4.7,62.459615,1468,14.8,4.8,5.6,225,5790,-8.1,-32.1,19.5,225,51.39989941,13.51759381,565.218,176.34,19.4,17.2,19.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,7.8
07/15/15,196,2015,3,Wed,7,15,3,28.75,38.9,5,23.9,3.5,32.2,3,61.630741,1494,20.8,-15.2,3.6,240,5870,-6.3,-35.3,5.1,265,7.973304234,8.767630451,969.942,321.133,22.8,17.8,20.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,9.6
07/16/15,197,2015,4,Thu,7,16,3,28.75,40,4.3,23.3,3.7,33.3,2.9,63.938889,1513,20.6,-7.4,4.6,235,5890,-7.1,-35.1,4.1,230,14.79932611,9.486901519,976.92,333.199,21.7,17.8,21.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.5
07/17/15,198,2015,5,Fri,7,17,3,28.75,40.6,6.3,22.8,3.8,36.1,3.3,53.710417,1505,23.6,-0.3,8.2,185,5880,-5.7,-38.7,7.2,200,20.75676335,6.058375635,973.431,337.851,21.1,17.8,21.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,12.1
07/18/15,199,2015,6,Sat,7,18,3,28.75,28.9,4.5,29.4,2,27.2,1.7,57.2468,1515,20.4,13.4,4.1,190,5870,-8.5,-8.6,12.8,210,64.19405209,99.24202482,614.064,92.168,20,17.8,20.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,9.4
07/19/15,200,2015,7,Sun,7,19,3,28.75,31.1,2.9,30,3.6,34.4,2,72.856774,1539,19.6,13.6,5.6,145,5870,-9.3,-20.3,9.2,200,68.33762095,41.54653755,935.052,262.547,18.9,22.2,21.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,22
07/20/15,201,2015,1,Mon,7,20,3,28.75,30.6,2.7,28.9,3.4,31.1,3.5,76.0616,1539,16,15.4,6.1,130,5880,-6.3,-26.3,13.8,240,96.24197025,19.84038184,680.355,223.151,20,20.6,22.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,6.9
07/21/15,202,2015,2,Tue,7,21,3,28.75,36.1,4.3,25,3.8,28.9,3.8,73.747667,1514,14.6,14,1.5,235,5880,-8.1,-21.1,9.2,235,96.20596098,35.46455376,847.827,244.375,21.7,20,22.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,7.6
07/22/15,203,2015,3,Wed,7,22,3,28.75,35.6,6.9,25,4.5,30.6,3.6,69.081379,1490,17,7,1.5,190,5850,-4.5,-31.5,12.8,225,51.92885556,10.90856813,812.937,236.089,22.2,19.4,20.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,5.1
07/23/15,204,2015,4,Thu,7,23,3,28.75,36.7,4.6,25,3.4,32.2,3,66.159615,1508,17.2,7.2,2.5,220,5870,-4.3,-40.3,8.2,230,51.97660159,4.671931862,945.519,277.521,21.1,20,20.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,6.4
07/24/15,205,2015,5,Fri,7,24,3,28.75,37.8,6.2,25,3.6,34.4,2.9,59.420417,1539,19,-5,4.1,245,5910,-5.5,-37.5,6.6,230,19.55625754,6.701149916,962.964,331.6,21.7,19.4,21.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,9
07/25/15,206,2015,6,Sat,7,25,3,28.75,38.9,7.4,26.1,3.2,35,2.6,49.555,1546,19.6,-2.3,5.6,295,5920,-5.9,-39.9,3,135,22.9647344,5.470856142,969.942,336.543,22.8,20,24,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8.8
07/26/15,207,2015,7,Sun,7,26,3,28.75,38.3,8.1,24.4,3.8,32.8,3,47.811667,1515,19,3,7.7,295,5890,-5.7,-20.7,11.3,225,34.77112909,30.62051042,976.92,339.014,23.9,19.4,22.9,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8.3
07/27/15,208,2015,1,Mon,7,27,3,28.75,37.8,6.9,24.4,3.5,31.1,2.9,61.7932,1502,19.6,-3.3,5.1,270,5890,-4.3,-39.3,8.7,285,21.35054185,5.15216778,969.942,323.46,25,19.4,21.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8.7
07/28/15,209,2015,2,Tue,7,28,3,28.75,40.6,4.3,24.4,3.4,36.1,2.6,56.730417,1504,22.2,-11.7,5.1,300,5890,-5.5,-38.5,4.1,270,9.647233161,6.085612718,969.942,328.111,20.6,18.9,21.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,11.9
07/29/15,210,2015,3,Wed,7,29,3,28.75,40,3.5,23.3,3.8,36.1,3.3,62.46625,1521,24.6,11.6,7.7,100,5910,-4.7,-36.7,1.5,70,44.18823002,6.817288935,935.052,307.032,23.9,18.3,21.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,6.2
07/30/15,211,2015,4,Thu,7,30,3,28.75,38.9,3,25,3.9,36.1,3.4,58.23875,1545,22.8,15.8,5.1,125,5910,-7.1,-8.3,6.6,75,64.66115906,91.32735472,931.563,259.785,24.4,19.4,21.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,14.4
07/31/15,212,2015,5,Fri,7,31,3,28.75,40,4.2,24.4,3.7,35.6,3.3,59.605833,1549,20.8,11.7,1,235,5920,-6.1,-25.1,8.7,175,56.0520688,21.69703895,935.052,308.486,24.4,19.4,22.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,13.1
08/01/15,213,2015,6,Sat,8,1,3,28.75,41.1,5,23.9,3.4,35,3.8,61.861154,1535,23.2,2.2,4.6,180,5910,-5.7,-26.7,4.1,165,25.38997689,18.31841856,966.453,323.023,23.3,19.4,24,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,12.6
08/02/15,214,2015,7,Sun,8,2,3,28.75,41.1,5.1,25,2.9,33.9,3.4,62.22875,1511,25.8,-12.2,5.6,150,5900,-6.3,-26.3,5.1,275,7.466759355,19.84038184,949.008,312.702,24.4,20,22.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,12.9
08/03/15,215,2015,1,Mon,8,3,3,28.75,41.7,6.2,25,3.3,33.9,2.8,60.4475,1507,24.6,-18.4,2,180,5890,-6.1,-38.1,10.8,220,4.881362439,6.614627577,914.118,303.865,23.3,19.4,21.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,13.4
08/04/15,216,2015,2,Tue,8,4,3,28.75,42.2,5.5,26.7,3.8,35.6,2.6,51.334583,1517,25,-12,7.7,295,5920,-5.1,-17.1,8.7,255,7.955803831,39.40057169,938.541,320.843,23.3,18.9,21.5,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,12.7
08/05/15,217,2015,3,Wed,8,5,3,28.75,42.2,6.7,26.7,3.2,37.2,2.5,37.655833,1535,25.2,4.2,4.1,285,5950,-5.3,-26.3,9.2,225,25.87746548,18.41546747,907.14,305.433,23.9,18.9,20.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,9.6
08/06/15,218,2015,4,Thu,8,6,3,28.75,39.4,4.3,24.4,3.1,33.3,2.8,43.166786,1520,25.8,2.7,2.5,245,5920,-6.9,-15.9,5.6,195,22.49076357,49.65926857,746.646,216.754,25,19.4,21.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,11.4
08/07/15,219,2015,5,Fri,8,7,3,28.75,38.3,5.8,25,4,30.6,3.8,64.241786,1501,22.2,-19.8,3,245,5870,-8.9,-10.9,13.8,225,5.029044661,85.74946506,959.475,308.922,22.8,18.9,21.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.5
08/08/15,220,2015,6,Sat,8,8,3,28.75,37.2,4.4,23.3,3.8,31.7,3.3,60.810741,1501,19.2,-12.7,4.6,230,5860,-5.9,-38.9,7.7,240,10.73492354,6.03119528,962.964,309.358,18.3,18.3,22.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.7
08/09/15,221,2015,7,Sun,8,9,3,28.75,40,4.3,22.8,3.6,30,3.5,63.283704,1506,20,-18,3.6,195,5870,-6.5,-40.5,10.8,205,6.678631329,5.394487364,962.964,303.252,20,17.8,20.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,11.4
08/10/15,222,2015,1,Mon,8,10,3,28.75,39.4,5,23.3,4.2,30.6,3.4,61.97875,1507,21.2,-23.8,6.6,195,5880,-7.1,-26.1,9.7,205,3.815907694,21.43912031,959.475,292.931,20.6,18.3,19.5,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.4
08/11/15,223,2015,2,Tue,8,11,3,28.75,39.4,4.8,23.9,3.5,31.7,2.9,61.294167,1500,21.8,-13.2,3,190,5870,-5.5,-31.5,14.4,205,8.789483498,11.74740866,959.475,305.724,20.6,17.8,19.8,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10
08/12/15,224,2015,3,Wed,8,12,3,28.75,40.6,4.1,25,3.1,37.8,2.3,54.006667,1527,24.4,-13.6,4.6,180,5910,-6.1,-31.1,10.8,210,7.273057977,12.740464,966.453,324.332,22.2,17.8,20.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.2
08/13/15,225,2015,4,Thu,8,13,3,28.75,41.7,4.3,27.2,3.1,40,3,29.74625,1543,25.4,9.4,5.1,140,5940,-5.9,-15.9,9.7,140,36.41102576,46.07731738,882.717,298.6,23.9,20,20.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.7
08/14/15,226,2015,5,Fri,8,14,3,28.75,42.8,5.6,27.2,3.2,40.6,2.1,28.245,1539,25,7,2.5,225,5940,-5.3,-16.3,8.7,130,31.73129619,42.66679764,917.607,307.177,25.6,20.6,21.9,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.5
